Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-06T14:04:00.000000,,0,0,,0,0
2024-06-06T14:05:00.000000,0,0,0,0,0,0
2024-06-06T14:06:00.000000,0,0,0,0,0,0
2024-06-06T14:07:00.000000,0,0,0,0,0,0
2024-06-06T14:08:00.000000,0,0,0,0,0,0
2024-06-06T14:09:00.000000,0,,,0,,0
2024-06-06T14:10:00.000000,0,0,0,0,0,
2024-06-06T14:11:00.000000,,0,0,0,0,0
2024-06-06T14:12:00.000000,0,0,0,0,0,0
2024-06-06T14:13:00.000000,0,0,0,,0,0
2024-06-06T14:14:00.000000,0,,,0,,
2024-06-06T14:15:00.000000,,,,,,
2024-06-06T14:16:00.000000,,0,0,,0,0
2024-06-06T14:17:00.000000,0,0,0,0,0,0
2024-06-06T14:18:00.000000,0,0,0,0,0,0
2024-06-06T14:19:00.000000,0,0,0,0,0,0
2024-06-06T14:20:00.000000,0,0,0,0,0,0
2024-06-06T14:21:00.000000,0,0,0,0,0,0
2024-06-06T14:22:00.000000,0,,,0,,
2024-06-06T14:23:00.000000,,0,0,0,0,0
2024-06-06T14:24:00.000000,0,0,0,,0,0
2024-06-06T14:25:00.000000,,,,,,
2024-06-06T14:26:00.000000,0,0,0,0,0,0
2024-06-06T14:27:00.000000,0,0,0,,0,0
2024-06-06T14:28:00.000000,0,0,0,0,0,0
2024-06-06T14:29:00.000000,0,0,0,0,0,0
2024-06-06T14:30:00.000000,0,0,0,0,0,0
2024-06-06T14:31:00.000000,0,0,0,0,0,0
2024-06-06T14:32:00.000000,869.359,875.721,662.42,97.4,830.292,891.12
2024-06-06T14:33:00.000000,925.124,1089.707,782.983,1044.764,1044.244,909.194
2024-06-06T14:34:00.000000,731.967,836.984,653.402,953.28,803.209,708.582
2024-06-06T14:35:00.000000,574.732,653.807,555.465,677.979,627.247,583.42
2024-06-06T14:36:00.000000,540.645,627.558,536.227,629.227,597.512,545.76
2024-06-06T14:37:00.000000,504.471,574.193,503.325,594.938,552.885,507.757
2024-06-06T14:38:00.000000,452.652,479.745,483.638,485.717,458.383,452.317
2024-06-06T14:39:00.000000,434.658,486.86,479.914,470.189,458.65,438.897
2024-06-06T14:40:00.000000,453.42,492.189,480.535,462.276,466.416,458.568
2024-06-06T14:41:00.000000,505.707,591.975,536.922,527.591,560.508,519.132
