Date,,35E,35W,09E,09W,Outside,33E,37E
25/06/2024,22:00:00,0,0,0,0,0,0,0
25/06/2024,22:01:00,0,0,0,0,0,0,0
25/06/2024,22:02:00,0,0,0,0,0,0,0
25/06/2024,22:03:00,0,0,0,0,0,0,0
25/06/2024,22:04:00,0,0,0,0,0,0,0
25/06/2024,22:05:00,0,0,0,0,0,0,0
25/06/2024,22:06:00,0,0,0,0,0,0,0
25/06/2024,22:07:00,0,0,0,0,0,0,0
25/06/2024,22:08:00,0,0,0,0,0,0,0
25/06/2024,22:09:00,0,0,0,0,0,0,0
25/06/2024,22:10:00,0,0,0,0,0,0,0
25/06/2024,22:11:00,0,0,0,0,0,0,0
25/06/2024,22:12:00,0,0,0,0,0,0,0
25/06/2024,22:13:00,0,0,0,0,0,0,0
25/06/2024,22:14:00,0,0,0,0,0,0,0
25/06/2024,22:15:00,0,0,0,0,0,0,0
25/06/2024,22:16:00,0,0,0,0,0,0,0
25/06/2024,22:17:00,0,0,0,0,0,0,0
25/06/2024,22:18:00,0,0,0,0,0,0,0
25/06/2024,22:19:00,0,0,0,0,0,0,0
25/06/2024,22:20:00,0,0,0,0,0,0,0
25/06/2024,22:21:00,0,0,0,0,0,0,0
25/06/2024,22:22:00,0,0,0,0,0,0,0
25/06/2024,22:23:00,0,0,0,0,0,0,0
25/06/2024,22:24:00,0,0,0,0,0,0,0
25/06/2024,22:25:00,0,0,0,0,0,0,0
25/06/2024,22:26:00,0,0,0,0,0,0,0
25/06/2024,22:27:00,0,0,0,0,0,0,0
25/06/2024,22:28:00,0,0,0,0,0,0,0
25/06/2024,22:29:00,0,0,0,0,0,0,0
25/06/2024,22:30:00,0,0,0,0,0,0,0
25/06/2024,22:31:00,0,0,0,0,0,0,0
25/06/2024,22:32:00,0,0,0,0,0,0,0
25/06/2024,22:33:00,0,0,0,0,0,0,0
25/06/2024,22:34:00,0,0,0,0,0,0,0
25/06/2024,22:35:00,0,0,0,0,0,0,0
25/06/2024,22:36:00,0,0,0,0,0,0,0
25/06/2024,22:37:00,0,0,0,0,0,0,0
25/06/2024,22:38:00,0,0,0,0,0,0,0
25/06/2024,22:39:00,0,0,0,0,0,0,0
25/06/2024,22:40:00,0,0,0,0,0,0,0
25/06/2024,22:41:00,0,0,0,0,0,0,0
25/06/2024,22:42:00,0,0,0,0,0,0,0
25/06/2024,22:43:00,0,0,0,0,0,0,0
25/06/2024,22:44:00,0,0,0,0,0,0,0
25/06/2024,22:45:00,0,0,0,0,0,0,0
25/06/2024,22:46:00,0,0,0,0,0,0,0
25/06/2024,22:47:00,0,0,0,0,0,0,0
25/06/2024,22:48:00,0,0,0,0,0,0,0
25/06/2024,22:49:00,0,0,0,0,0,0,0
25/06/2024,22:50:00,0,0,0,0,0,0,0
25/06/2024,22:51:00,0,0,0,0,0,0,0
25/06/2024,22:52:00,0,0,0,0,0,0,0
25/06/2024,22:53:00,0,0,0,0,0,0,0
25/06/2024,22:54:00,0,0,0,0,0,0,0
25/06/2024,22:55:00,0,0,0,0,0,0,0
25/06/2024,22:56:00,0,0,0,0,0,0,0
25/06/2024,22:57:00,0,0,0,0,0,0,0
25/06/2024,22:58:00,0,0,0,0,0,0,0
25/06/2024,22:59:00,0,0,0,0,0,0,0
25/06/2024,23:00:00,0,0,0,0,0,0,0
25/06/2024,23:01:00,0,0,0,0,0,0,0
25/06/2024,23:02:00,0,0,0,0,0,0,0
25/06/2024,23:03:00,0,0,0,0,0,0,0
25/06/2024,23:04:00,0,0,0,0,0,0,0
25/06/2024,23:05:00,0,0,0,0,0,0,0
25/06/2024,23:06:00,0,0,0,0,0,0,0
25/06/2024,23:07:00,0,0,0,0,0,0,0
25/06/2024,23:08:00,0,0,0,0,0,0,0
25/06/2024,23:09:00,0,0,0,0,0,0,0
25/06/2024,23:10:00,0,0,0,0,0,0,0
25/06/2024,23:11:00,0,0,0,0,0,0,0
25/06/2024,23:12:00,0,0,0,0,0,0,0
25/06/2024,23:13:00,0,0,0,0,0,0,0
25/06/2024,23:14:00,0,0,0,0,0,0,0
25/06/2024,23:15:00,0,0,0,0,0,0,0
25/06/2024,23:16:00,0,0,0,0,0,0,0
25/06/2024,23:17:00,0,0,0,0,0,0,0
25/06/2024,23:18:00,0,0,0,0,0,0,0
25/06/2024,23:19:00,0,0,0,0,0,0,0
25/06/2024,23:20:00,0,0,0,0,0,0,0
25/06/2024,23:21:00,0,0,0,0,0,0,0
25/06/2024,23:22:00,0,0,0,0,0,0,0
25/06/2024,23:23:00,0,0,0,0,0,0,0
25/06/2024,23:24:00,0,0,0,0,0,0,0
25/06/2024,23:25:00,0,0,0,0,0,0,0
25/06/2024,23:26:00,0,0,0,0,0,0,0
25/06/2024,23:27:00,0,0,0,0,0,0,0
25/06/2024,23:28:00,0,0,0,0,0,0,0
25/06/2024,23:29:00,0,0,0,0,0,0,0
25/06/2024,23:30:00,0,0,0,0,0,0,0
25/06/2024,23:31:00,0,0,0,0,0,0,0
25/06/2024,23:32:00,0,0,0,0,0,0,0
25/06/2024,23:33:00,0,0,0,0,0,0,0
25/06/2024,23:34:00,0,0,0,0,0,0,0
25/06/2024,23:35:00,0,0,0,0,0,0,0
25/06/2024,23:36:00,0,0,0,0,0,0,0
25/06/2024,23:37:00,0,0,0,0,0,0,0
25/06/2024,23:38:00,0,0,0,0,0,0,0
25/06/2024,23:39:00,0,0,0,0,0,0,0
25/06/2024,23:40:00,0,0,0,0,0,0,0
